image_id,label,split
001369,1,train
000087,0,train
003667,1,train
002586,1,train
003590,1,train
002667,1,train
001599,1,train
004012,1,train
000868,1,train
000875,1,train
002409,0,train
003543,0,train
003480,0,train
002590,0,train
002913,0,train
002384,0,train
002574,1,train
004223,1,train
001054,1,train
002648,1,train
000457,0,train
003333,1,train
001873,0,train
003630,1,train
003680,1,train
003494,0,train
002191,1,train
003179,1,train
003380,1,train
002415,0,train
003711,1,train
002280,1,train
000674,0,train
000315,0,train
000828,1,train
003183,1,train
002708,1,train
003957,1,train
002320,1,train
000163,1,train
001747,1,train
001051,1,train
004135,0,train
002981,1,train
003253,1,train
002209,1,train
002598,1,train
004466,1,train
001301,1,train
002709,1,train
002542,1,train
000962,1,train
003038,1,train
000593,0,train
002603,1,train
002967,0,train
004630,0,train
001063,1,train
004964,1,train
004828,1,train
004855,1,train
000727,1,train
004106,0,train
004862,1,train
003731,1,train
004556,1,train
004771,1,train
000650,0,train
001880,0,train
003799,1,train
002543,1,train
001667,1,train
004789,1,train
000953,1,train
003650,1,train
004340,1,train
000804,1,train
004699,1,train
002715,1,train
004622,0,train
002477,0,train
000188,0,train
003938,1,train
003796,1,train
002491,1,train
004753,1,train
001872,0,train
004348,1,train
003850,1,train
002992,1,train
001784,0,train
001419,1,train
004048,1,train
004764,1,train
000747,1,train
004502,1,train
002040,1,train
004778,1,train
004174,1,train
004713,0,train
002256,1,train
002282,1,train
002399,0,train
000744,1,train
003694,1,train
000020,0,train
004455,1,train
002081,1,train
002352,0,train
003747,1,train
003197,1,train
001032,1,train
004007,1,train
002423,0,train
001593,1,train
002392,0,train
001606,1,train
003213,1,train
001616,1,train
000553,0,train
001022,1,train
004079,0,train
000034,0,train
003903,1,train
003785,1,train
003493,0,train
001497,1,train
004672,0,train
002746,1,train
001026,1,train
003879,1,train
000854,1,train
001736,0,train
004725,1,train
003088,1,train
003331,1,train
000319,0,train
000751,1,train
003153,1,train
001580,1,train
002061,1,train
000152,0,train
001350,1,train
000560,0,train
001929,0,train
000803,1,train
001418,1,train
002447,0,train
004504,1,train
002762,1,train
000257,1,train
001848,0,train
004738,1,train
001044,1,train
000950,1,train
002234,1,train
001969,1,train
002042,1,train
003050,1,train
004709,1,train
003368,1,train
000813,1,train
003399,1,train
002411,0,train
004571,1,train
003215,1,train
001145,1,train
004503,1,train
000678,0,train
000990,1,train
003495,0,train
000399,0,train
004285,1,train
002010,1,train
002531,1,train
002273,1,train
000590,0,train
003344,1,train
000172,0,train
001752,0,train
002441,0,train
003422,1,train
000505,0,train
003166,1,train
000661,0,train
003608,1,train
002642,1,train
004681,0,train
000763,1,train
002647,1,train
000848,1,train
004159,1,train
002993,1,train
003157,1,train
001973,1,train
003698,1,train
003044,1,train
004317,1,train
004903,1,train
003555,0,train
000696,1,train
004609,0,train
004602,0,train
001647,1,train
003109,1,train
003448,0,train
003024,1,train
004674,0,train
001410,1,train
003633,1,train
004512,1,train
001398,1,train
000116,1,train
002369,0,train
004532,1,train
000313,0,train
001104,1,train
000178,1,train
000920,1,train
000478,0,train
000414,0,train
003046,1,train
002685,0,train
004547,1,train
002133,1,train
003720,1,train
003413,1,train
003905,1,train
004149,0,train
002305,1,train
001211,1,train
002422,0,train
001649,1,train
001290,1,train
004029,1,train
004627,0,train
000981,1,train
001963,1,train
001029,1,train
002909,0,train
003922,1,train
001757,1,train
003823,1,train
002436,0,train
001071,1,train
000595,0,train
002037,1,train
000100,0,train
000906,1,train
000173,0,train
001622,1,train
002000,1,train
000022,0,train
000419,0,train
001232,1,train
003716,1,train
000241,0,train
001059,1,train
003878,1,train
003660,1,train
003304,1,train
002753,1,train
004578,1,train
003948,1,train
001354,1,train
002905,0,train
001086,1,train
001650,1,train
000418,0,train
004251,1,train
004624,0,train
000961,1,train
001358,1,train
001333,1,train
004068,0,train
000876,1,train
001861,1,train
003535,0,train
001725,1,train
000091,0,train
000314,0,train
004052,1,train
003347,1,train
003971,1,train
001121,1,train
002763,1,train
004232,1,train
003921,1,train
003068,1,train
002570,1,train
002500,1,train
002668,1,train
001520,1,train
000327,0,train
000486,0,train
000666,1,train
001197,1,train
001867,0,train
003951,1,train
001604,1,train
001329,1,train
004629,0,train
003845,1,train
002089,1,train
000033,0,train
004656,0,train
000443,0,train
000799,1,train
000376,0,train
000303,0,train
001927,0,train
004423,1,train
001372,1,train
003229,1,train
002410,0,train
003995,1,train
003662,1,train
003290,1,train
004555,1,train
000983,1,train
001683,1,train
002650,1,train
002870,0,train
001631,1,train
004519,1,train
002942,0,train
001756,0,train
001448,1,train
000398,0,train
004002,1,train
003460,0,train
000159,0,train
004777,1,train
000088,1,train
002597,1,train
000921,1,train
000731,1,train
003728,1,train
000235,0,train
002757,1,train
002907,0,train
002093,1,train
000700,1,train
000824,1,train
002537,1,train
002955,0,train
003120,1,train
002361,0,train
001546,1,train
004939,1,train
002600,1,train
004539,1,train
004803,1,train
002439,0,train
002484,0,train
000909,1,train
004924,1,train
000643,0,train
002144,1,train
003595,1,train
004987,1,train
000857,1,train
002312,1,train
002308,1,train
003334,1,train
000179,1,train
002345,0,train
004160,0,train
004581,1,train
001841,1,train
003668,1,train
002271,1,train
000254,0,train
001493,1,train
003648,1,train
003563,0,train
003133,1,train
001425,1,train
001371,1,train
001588,1,train
002511,1,train
004391,1,train
002475,0,train
002748,1,train
000364,0,train
000769,1,train
004015,1,train
001832,0,train
001080,1,train
000333,0,train
003151,1,train
004847,1,train
002976,0,train
002856,0,train
003135,1,train
000064,0,train
001453,1,train
004769,1,train
003416,1,train
002933,0,train
002349,0,train
001391,1,train
002691,1,train
001967,1,train
004271,1,train
001518,1,train
003699,1,train
004841,1,train
001236,1,train
002232,1,train
002611,1,train
000436,0,train
003453,0,train
000738,1,train
003324,1,train
002946,0,train
001698,1,train
003616,1,train
001893,1,train
004917,1,train
004883,1,train
003162,1,train
004283,1,train
001423,1,train
000484,0,train
001828,0,train
001611,1,train
002174,1,train
003852,1,train
003523,0,train
003158,1,train
004204,1,train
003014,1,train
000833,1,train
004569,1,train
004262,1,train
004472,1,train
001023,1,train
000102,1,train
001777,1,train
000441,0,train
003473,0,train
004164,0,train
000916,1,train
002765,0,train
000864,1,train
001889,0,train
000544,0,train
001930,0,train
003858,1,train
004646,1,train
001791,0,train
003708,1,train
004196,1,train
000508,0,train
001460,1,train
001952,1,train
000672,0,train
003388,1,train
003431,0,train
002885,0,train
001426,1,train
001000,1,train
003537,0,train
000077,1,train
004583,1,train
000198,0,train
000442,0,train
000636,0,train
002437,0,train
001110,1,train
000837,1,train
001958,1,train
002375,0,train
004441,1,train
000515,0,train
004293,1,train
001143,1,train
003854,1,train
003964,1,train
002106,1,train
001130,1,train
001342,1,train
002839,1,train
001561,1,train
000263,1,train
003739,1,train
002958,0,train
002584,1,train
000097,1,train
004384,1,train
004132,0,train
001706,1,train
003949,1,train
004383,1,train
003604,1,train
002935,0,train
002107,1,train
004150,0,train
004352,1,train
001814,0,train
000827,1,train
001950,1,train
002147,1,train
000535,0,train
003569,0,train
003002,1,train
002095,1,train
002557,1,train
004193,1,train
000165,0,train
003107,1,train
001207,1,train
001943,0,train
001362,1,train
004575,1,train
004182,1,train
000514,0,train
003037,0,train
004673,0,train
004469,1,train
002140,1,train
001865,0,train
002969,0,train
000668,1,train
003937,1,train
003902,1,train
003354,1,train
003740,1,train
002602,1,train
004837,1,train
001308,1,train
003807,1,train
000145,0,train
004857,1,train
003671,1,train
003969,1,train
004625,0,train
004488,1,train
001035,1,train
001900,0,train
004544,1,train
004785,1,train
000555,0,train
003409,1,train
002786,1,train
000098,1,train
000716,1,train
000388,0,train
003258,1,train
001196,1,train
000015,0,train
004064,1,train
000509,0,train
002734,1,train
003885,1,train
003289,1,train
000404,0,train
001353,1,train
000121,0,train
004928,1,train
001591,1,train
002693,1,train
001330,1,train
002254,1,train
001132,1,train
003779,1,train
000057,0,train
002015,1,train
002398,0,train
004741,1,train
002752,1,train
003877,1,train
000977,1,train
004936,1,train
001792,0,train
002198,1,train
002869,0,train
003385,1,train
003467,0,train
003551,0,train
002671,1,train
003792,1,train
000427,0,train
003735,1,train
000377,0,train
000967,1,train
002616,1,train
003214,1,train
003738,1,train
001707,1,train
003880,1,train
004318,1,train
004608,0,train
004707,1,train
003297,1,train
004767,1,train
002654,1,train
002823,1,train
001837,0,train
001673,1,train
003028,1,train
003743,1,train
001552,1,train
000552,0,train
004619,0,train
000204,0,train
003688,1,train
002884,0,train
004942,1,train
000867,1,train
000143,0,train
004199,1,train
004819,1,train
003939,1,train
000268,0,train
000670,0,train
000757,1,train
001123,1,train
003325,1,train
002169,1,train
004595,1,train
000133,0,train
001073,1,train
001465,1,train
000089,1,train
004019,1,train
004367,1,train
003748,1,train
002805,1,train
002353,0,train
004799,1,train
002227,1,train
003155,1,train
000816,1,train
001213,1,train
003672,1,train
002731,1,train
003507,0,train
001748,1,train
000922,1,train
004754,1,train
000783,1,train
004393,1,train
002980,1,train
000800,1,train
004043,1,train
000233,0,train
001219,1,train
001099,1,train
000898,1,train
004666,0,train
004035,1,train
001108,1,train
004401,1,train
004091,0,train
002692,1,train
001348,1,train
004833,1,train
003248,1,train
004376,1,train
000359,0,train
004886,1,train
001986,1,train
001457,1,train
004323,1,train
003264,1,train
003884,1,train
002214,1,train
002020,1,train
004282,1,train
003977,1,train
000892,1,train
001163,1,train
002930,0,train
001726,1,train
004004,1,train
002800,1,train
000859,1,train
003156,1,train
001515,1,train
004716,0,train
004662,0,train
001327,1,train
001978,1,train
001292,1,train
003427,1,train
004849,1,train
003449,0,train
002674,1,train
003121,1,train
004632,0,train
002703,1,train
004780,1,train
004958,1,train
001864,0,train
000586,0,train
000491,0,train
003321,1,train
004743,1,train
004120,0,train
004101,0,train
001098,1,train
002711,1,train
002486,0,train
000050,0,train
001779,0,train
000004,0,train
001383,1,train
003064,1,train
004103,1,train
000639,0,train
004846,1,train
004116,0,train
004776,1,train
001527,1,train
003593,1,train
002161,1,train
004359,1,train
001212,1,train
001262,1,train
004695,0,train
002118,1,train
003272,1,train
003581,1,train
000539,1,train
002309,1,train
003228,1,train
003625,1,train
004644,0,train
001740,0,train
001901,0,train
002321,1,train
000866,1,train
003230,1,train
001911,1,train
003339,1,train
001008,1,train
000030,0,train
004790,1,train
004201,1,train
003772,1,train
002803,1,train
000571,0,train
001313,1,train
004314,1,train
002764,1,train
001390,1,train
002850,1,train
000829,1,train
002338,1,train
002178,1,train
003225,1,train
002766,0,train
001624,1,train
004541,1,train
000550,0,train
004920,1,train
000283,0,train
000370,0,train
003797,1,train
002990,1,train
004342,1,train
000063,0,train
003177,1,train
000452,0,train
002094,1,train
002548,0,train
001341,1,train
004706,0,train
004759,1,train
001282,1,train
001201,1,train
001803,0,train
000659,0,train
000489,0,train
004357,1,train
003262,1,train
001112,1,train
003659,1,train
003868,1,train
000775,1,train
002906,0,train
000082,0,train
001409,1,train
003600,1,train
003562,0,train
002412,0,train
004690,1,train
002417,0,train
001623,1,train
002656,1,train
001010,1,train
001614,1,train
004006,1,train
003247,1,train
001512,1,train
000662,0,train
004309,1,train
001852,0,train
003352,1,train
003424,1,train
000456,0,train
001678,1,train
003440,0,train
001968,1,train
002876,0,train
000200,1,train
003954,1,train
000266,0,train
001103,1,train
000187,0,train
000501,0,train
003640,1,train
004166,1,train
000495,0,train
002874,0,train
003406,1,train
001492,1,train
003419,1,train
001380,1,train
001514,1,train
003907,1,train
000792,1,train
003631,1,train
000528,0,train
003310,1,train
002960,0,train
002481,0,train
002699,1,train
002413,0,train
000777,1,train
000039,0,train
002632,1,train
001564,1,train
004688,0,train
001434,1,train
003693,1,train
000074,0,train
002103,1,train
000280,0,train
001052,1,train
003935,1,train
002446,0,train
004011,1,train
002023,1,train
001428,1,train
000411,1,train
000924,1,train
000821,1,train
001095,1,train
003047,0,train
004961,1,train
003525,0,train
001663,1,train
004900,1,train
001945,0,train
001547,1,train
004501,1,train
004516,1,train
000498,1,train
002605,1,train
004655,0,train
002950,0,train
002113,1,train
002861,0,train
000372,0,train
004817,1,train
000786,1,train
003236,1,train
001346,1,train
002825,1,train
004913,1,train
003497,0,train
003081,1,train
004772,1,train
001906,0,train
000278,0,train
003759,1,train
003726,1,train
001551,1,train
002541,1,train
002817,1,train
000879,1,train
002120,1,train
004211,1,train
000352,1,train
004615,0,train
003644,1,train
004820,1,train
001571,1,train
001628,1,train
003266,1,train
000497,0,train
003944,1,train
001454,1,train
003673,1,train
002330,1,train
000273,0,train
000325,0,train
000872,1,train
003841,1,train
000185,0,train
004795,1,train
004540,1,train
000926,1,train
001175,1,train
003965,1,train
003110,1,train
002924,0,train
002222,1,train
002867,0,train
001170,1,train
004912,1,train
004765,1,train
003864,1,train
002096,1,train
000928,1,train
003067,1,train
000618,1,train
002833,1,train
004406,1,train
000111,0,train
003069,1,train
000262,0,train
001464,1,train
004763,1,train
001617,1,train
002397,0,train
001836,0,train
003499,0,train
004240,1,train
002898,0,train
004434,1,train
003765,1,train
000368,0,train
001167,1,train
000117,0,train
000564,1,train
004335,1,train
002070,1,train
001931,0,train
004239,1,train
004332,1,train
000096,1,train
001374,1,train
004878,1,train
003839,1,train
004881,1,train
002797,1,train
003128,1,train
001311,1,train
003196,1,train
001183,1,train
002358,0,train
001148,1,train
003574,0,train
002031,1,train
001637,1,train
003083,1,train
000431,0,train
004082,0,train
004180,1,train
002313,1,train
004141,0,train
001987,1,train
002760,1,train
001230,1,train
001499,1,train
003233,1,train
000736,1,train
004361,1,train
002109,1,train
000910,1,train
004824,1,train
002090,1,train
000840,1,train
002479,0,train
002998,1,train
000466,0,train
000435,0,train
003849,1,train
003900,1,train
000226,0,train
003518,0,train
002168,1,train
003520,0,train
000192,0,train
001971,1,train
000424,0,train
003912,1,train
003685,1,train
003832,1,train
002454,0,train
002405,0,train
002283,1,train
004493,1,train
002259,1,train
004972,1,train
001237,1,train
002350,0,train
003283,1,train
004308,1,train
004249,1,train
003052,1,train
003915,1,train
000531,0,train
002406,0,train
003291,1,train
000891,1,train
004038,1,train
002323,1,train
000403,0,train
001809,1,train
002523,1,train
003524,0,train
001907,0,train
003928,1,train
000229,0,train
001048,1,train
002638,1,train
003674,1,train
002995,1,train
004977,1,train
001318,1,train
003000,1,train
002890,0,train
001117,1,train
002217,1,train
000193,0,train
001682,1,train
001107,1,train
001511,1,train
000948,1,train
003548,0,train
001367,1,train
000320,0,train
000080,1,train
000071,0,train
001856,0,train
002732,1,train
000439,0,train
003931,1,train
001568,1,train
000499,0,train
002466,0,train
004171,1,train
002894,0,train
004529,1,train
004265,1,train
000979,1,train
000008,0,train
001523,1,train
002450,0,train
004304,1,train
004719,0,train
003466,0,train
000603,0,train
000653,0,train
000937,1,train
002937,0,train
002831,1,train
002490,0,train
002129,1,train
003353,1,train
004851,1,train
003914,1,train
000252,0,train
000462,0,train
001225,1,train
002064,1,train
003060,1,train
003645,1,train
004066,1,train
004424,1,train
004593,1,train
003032,1,train
000402,0,train
002795,1,train
002951,0,train
000171,0,train
003244,1,train
003178,1,train
003715,1,train
003041,1,train
001825,1,train
001269,1,train
002472,0,train
001947,0,train
001474,1,train
004702,0,train
002476,0,train
000633,0,train
001271,1,train
000781,1,train
000632,0,train
001717,1,train
000490,0,train
000706,1,train
002156,1,train
001548,1,train
002841,1,train
001020,1,train
003149,1,train
000018,0,train
000049,0,train
004733,1,train
002404,0,train
003729,1,train
003737,1,train
003384,1,train
000559,0,train
001691,1,train
000676,0,train
003195,1,train
004758,1,train
002651,1,train
004077,0,train
004405,1,train
001273,1,train
003269,1,train
000600,0,train
000186,1,train
000648,0,train
003725,1,train
004809,1,train
002910,0,train
001954,1,train
002427,0,train
004100,0,train
000834,1,train
001540,1,train
000680,1,train
002111,1,train
004773,1,train
001934,1,train
004514,1,train
003638,1,train
002589,0,train
003436,0,train
001477,1,train
002784,1,train
002895,0,train
001033,1,train
003430,0,train
002038,1,train
002997,1,train
000390,0,train
002304,1,train
002473,0,train
000213,0,train
003447,0,train
002549,0,train
001545,1,train
002046,1,train
000061,0,train
002458,0,train
004976,1,train
000264,1,train
003185,1,train
001567,1,train
002115,1,train
000703,1,train
000417,0,train
002443,0,train
002229,1,train
003790,1,train
000358,0,train
004603,0,train
004704,0,train
000205,0,train
004188,1,train
000488,0,train
004618,0,train
000330,0,train
000521,0,train
000615,0,train
001275,1,train
004311,1,train
004548,1,train
003013,1,train
001437,1,train
002289,1,train
001235,1,train
002119,1,train
002297,1,train
002530,1,train
004291,1,train
000527,0,train
001438,1,train
003976,1,train
000817,1,train
001816,0,train
001701,1,train
004869,1,train
003087,0,train
003255,1,train
001468,1,train
002075,1,train
002565,1,train
002798,1,train
004351,1,train
002383,0,train
004827,1,train
003167,1,train
002774,1,train
000694,1,train
004524,1,train
000479,0,train
003478,0,train
004408,1,train
004085,0,train
004698,0,train
003376,1,train
001984,1,train
004813,1,train
000534,0,train
003063,1,train
000660,0,train
003801,1,train
004169,1,train
004931,1,train
004925,1,train
000108,1,train
002792,0,train
001338,1,train
000752,1,train
001946,0,train
002148,1,train
003371,1,train
004617,0,train
002891,0,train
004557,1,train
000591,0,train
000356,0,train
000373,0,train
003770,1,train
000251,1,train
003161,1,train
001106,1,train
000811,1,train
004390,1,train
001258,1,train
004222,1,train
000645,0,train
001248,1,train
003199,1,train
003417,1,train
004700,0,train
002594,1,train
004457,1,train
002501,1,train
004198,1,train
002127,1,train
000860,1,train
004534,1,train
001188,1,train
003194,1,train
000176,0,train
000037,0,train
003594,1,train
000029,0,train
003367,1,train
003457,0,train
002154,1,train
001664,1,train
003402,1,train
000290,0,train
000181,1,train
001905,0,train
004568,1,train
001602,1,train
002043,1,train
004133,0,train
002007,1,train
001276,1,train
001730,0,train
000127,0,train
003211,1,train
002644,1,train
004217,1,train
002112,1,train
000715,1,train
004288,1,train
004722,0,train
003892,1,train
002372,0,train
000679,1,train
000380,0,train
004926,1,train
001923,0,train
000302,0,train
004737,1,train
001936,0,train
003292,1,train
001504,1,train
000959,1,train
000338,0,train
002006,1,train
000940,1,train
004305,1,train
001068,1,train
004362,1,train
003275,1,train
003997,1,train
000609,0,train
000999,1,train
000699,1,train
000310,0,train
003073,1,train
001490,1,train
002595,1,train
004822,1,train
002810,1,train
000935,1,train
004047,1,train
001441,1,train
002034,1,train
003470,0,train
001977,1,train
004020,1,train
001189,1,train
003414,1,train
001045,1,train
001355,1,train
003919,1,train
001787,0,train
004334,1,train
002919,0,train
004954,1,train
002493,1,train
002566,1,train
003487,0,train
002032,1,train
004694,0,train
002859,0,train
002573,1,train
001715,1,train
002467,0,train
004440,1,train
003899,1,train
003126,1,train
002643,1,train
004582,1,train
001826,0,train
000148,0,train
004528,1,train
002039,1,train
004153,0,train
001595,1,train
004567,1,train
003012,1,train
003296,1,train
001050,1,train
004930,1,train
001590,1,train
000214,0,train
000272,0,train
004786,1,train
002532,1,train
000849,1,train
002923,0,train
002640,1,train
003089,1,train
002194,1,train
001840,1,train
000423,0,train
004794,1,train
000976,1,train
001935,0,train
004774,1,train
002408,0,train
003309,1,train
000954,1,train
000524,0,train
004368,1,train
002223,1,train
002947,0,train
001652,1,train
003749,1,train
004295,1,train
001658,1,train
000375,0,train
001525,1,train
004231,1,train
002017,1,train
000378,0,train
003363,1,train
001440,1,train
003646,1,train
003613,1,train
002143,1,train
004838,1,train
000119,0,train
003407,1,train
003579,1,train
002673,1,train
002965,0,train
002502,1,train
002789,1,train
003390,1,train
003462,0,train
003181,1,train
003282,1,train
003280,1,train
002319,1,train
004197,1,train
004350,1,train
001644,1,train
002053,1,train
003259,1,train
000472,0,train
003930,1,train
003750,1,train
004152,0,train
000021,0,train
003033,1,train
002200,1,train
003773,1,train
002755,1,train
003803,1,train
000796,1,train
004444,1,train
001845,0,train
001585,1,train
003202,1,train
004947,1,train
001534,1,train
004853,1,train
002262,1,train
004281,1,train
002021,1,train
000422,0,train
002233,1,train
000767,1,train
002386,0,train
000562,0,train
004344,1,train
002567,1,train
002131,1,train
000218,0,train
002772,1,train
002337,1,train
000980,1,train
003714,1,train
001629,1,train
000642,0,train
004527,1,train
001439,1,train
000365,0,train
002509,1,train
001449,1,train
003766,1,train
004643,0,train
000247,0,train
002284,1,train
002083,1,train
000927,1,train
001444,1,train
000628,0,train
000075,0,train
002199,1,train
004860,1,train
004194,1,train
000231,0,train
004978,1,train
003898,1,train
002414,0,train
003043,1,train
002285,1,train
004787,1,train
002056,1,train
000440,0,train
004209,1,train
003639,1,train
002634,1,train
003577,0,train
004024,1,train
003265,1,train
000343,0,train
000533,0,train
002240,1,train
000227,0,train
004620,0,train
003131,1,train
001265,1,train
004109,0,train
003465,0,train
000291,1,train
002370,0,train
001447,1,train
002378,0,train
001768,0,train
002058,1,train
000425,0,train
004577,1,train
000112,0,train
001699,1,train
002293,1,train
001582,1,train
004114,0,train
004067,1,train
001216,1,train
001827,1,train
004779,1,train
003564,0,train
004604,0,train
001793,0,train
004446,1,train
002050,1,train
003484,0,train
002186,1,train
002975,0,train
004245,1,train
002569,1,train
000558,0,train
004663,0,train
002783,1,train
000104,0,train
003433,0,train
002327,1,train
003140,0,train
003145,1,train
001111,1,train
001142,1,train
000621,0,train
001079,1,train
004233,1,train
003374,1,train
003132,1,train
004113,0,train
002009,1,train
004185,1,train
000492,1,train
002893,0,train
002236,1,train
003513,0,train
003565,0,train
003136,1,train
002725,1,train
000296,0,train
004462,1,train
001445,1,train
004162,0,train
002442,0,train
004621,0,train
000732,1,train
001869,0,train
004040,1,train
003442,0,train
000463,0,train
000311,0,train
004464,1,train
002770,0,train
003999,1,train
003778,1,train
001805,1,train
000067,1,train
003404,1,train
002160,1,train
003346,1,train
000444,0,train
001600,1,train
002485,0,train
